reserved price,winnig price
3244480,3244480
200000,170000
200000,148000
200000,141500
200000,137400
200000,135000
200000,134990
200000,134950
200000,188900
200000,187500
150000,144999
150000,144000
30000,24000
30000,22850
30000,18700
113885,113885
130000,97000
130000,96999
71000,70611
125970,122946
149000,80000
149000,74999
149000,68997
149000,68900
193500,166666
193500,114990
193500,111000
193500,105000
193500,91895
193500,74447
193500,62000
193500,61900
146000,111111
146000,106601
146000,101000
146000,69999
146000,69995
156000,100000
156000,95000
156000,68200
156000,61500
156000,44777
254500,253200
254500,215000
254500,176796
254500,153700
254500,115000
254500,114000
35000,35000
220000,112222
220000,100000
220000,65555
220000,60000
220000,59995
148000,147250
148000,120450
148000,95059
148000,65000
145000,144275
145000,127592
145000,90000
11800,9800
11800,8300
11800,7700
11800,7690
49392,49392
199000,166588
199000,166580
20000,20000
20000,20000
67000,25471
67000,24000
67000,23970
73000,73000
73000,73000
73000,72300
4500,4500
105046,105046
153530,153530
12588,12487
65000,59100
65000,58720
7572,7521
106080,99500
50000,48000
32000,31389
32000,25900
32000,24000
32000,23950
465700,422000
465700,409000
144982,142752
3700,1999
3700,1000
350000,270000
350000,266500
45000,40600
45000,39600
15000,11000
15000,10995
170000,124150
170000,104900
170000,104050
62100,61500
83500,82700
38000,37630
90000,90000
50000,49500
20000,17770
7600,7380
35000,31160
30000,29170
159500,123000
159500,122999
6000,5940
35000,34557
20275,20275
20275,19978
409900,330000
409900,325000
409900,199999
409900,195000
409900,194500
409900,155555
409900,155000
2140,1940
2140,1470
2380,2380
3600,3600
190000,188100
24000,19200
24000,19100
50000,47840
178000,175000
32000,31762
11000,9610
18000,11250
18000,11200
18000,11199
20500,19830
20500,19720
20000,7100
20000,7099
42000,42000
40400,39360
40400,39342
126100,121022
126100,120372
8980,8980
10530,10530
23000,14790
23000,9000
23000,8000
19380,19380
19380,19278
13120,8500
13120,8490
50000,45000
50000,44500
50000,44400
86000,74217
42000,30000
42000,29700
70000,50000
70000,49500
28100,27797
28100,27490
125000,121100
125000,110000
125000,105555
125000,105500
125000,90707
125000,82222
125000,82200
70648,70648
8000,5396
8000,3999
239100,239100
12000,11760
63800,63800
32000,32000
32000,31800
198000,178000
32000,20000
32000,14455
32000,14411
53439,53439
45000,45000
28214,28214
27100,27100
12210,12210
10990,10569
10990,10100
10990,10099
15000,10000
15000,9999
25833,25833
1783,1783
28800,28800
168000,164997
168000,164900
160000,89000
160000,88950
13500,13056
36000,35100
3000,3000
26000,26000
26000,18500
26800,24000
26800,21300
26800,21250
26800,19300
26800,19000
25260,15000
25260,14950
19920,19920
23725,19000
23725,18036
104000,97799
104000,97795
7000,3408
7000,2400
7000,2398
186000,181350
186000,179500
199860,199860
3250,2600
3250,2399
3250,2395
4371,4341
850,840
72200,71796
3614,3614
148120,101010
148120,89200
148120,79000
148120,69000
148120,64000
148120,63995
6508,6468
6070,6070
10011,10011
11000,7140
11000,7135
31479,31106
110000,109200
258464,210999
10500,10400
6000,4800
6000,2140
6000,2139
50000,50000
488343,366995
488343,270000
7560,7560
19573,19573
150000,148500
32000,28000
32000,27900
32000,27025
32000,27020
12600,11980
12600,11698
12600,11695
302050,296050
302050,290000
46100,46100
50000,39000
50000,38900
6400,6240
5500,5440
5500,4990
5500,4950
69000,68655
4000,2900
4000,2880
20400,19780
4000,3715
4000,3600
36000,34149
36000,35800
28000,25000
28000,19990
28000,19700
11200,11040
11200,9500
72000,58000
72000,53999
72000,50250
72000,50000
72000,49000
27500,26960
27500,24000
27500,23900
190000,180000
4700,4224
71500,71500
71500,59138
71500,57709
158400,158400
61600,59333
61600,59332
131177,131177
62700,58222
62700,57746
135000,126420
135000,101801
135000,84700
135000,80700
135000,79000
135000,78400
135000,77000
135000,76999
135000,72667
135000,72500
258500,240999
258500,199999
330000,297000
330000,249000
330000,230333
330000,219999
330000,185000
330000,184800
10000,5880
10000,5849
10000,5595
10000,5470
10000,5400
340000,330000
340000,306800
340000,299200
340000,275000
340000,257777
340000,257700
401000,392998
401000,319900
401000,318000
401000,300777
217000,199000
217000,184000
217000,149900
217000,127777
217000,127770
91825,72000
91825,71900
16900,16900
91760,60000
91760,58700
25790,14999
25790,12000
27300,12500
27300,12450
77000,74500
28000,27500
260000,260000
58700,53977
58700,51999
58700,51990
13900,13900
14000,13860
14000,12950
14000,12500
67000,62990
67000,62500
67000,59990
39300,38700
39300,32599
39300,31900
39300,31890
34800,32490
34800,29650
80000,72000
80000,71950
60000,37000
60000,36900
159410,155425
80000,69500
80000,69000
7284,7211
5940,5880
4565,3765
4565,3740
21037,21037
25100,25100
37189,37189
15000,10000
15000,9850
56188,56188
82200,81376
420000,417900
2070000,2070000
9062,9062
4720,4720
17280,7560
17280,7500
28080,28080
59000,52482
10110,9320
6100,2300
6100,1980
55352,55352
62750,59200
62750,54200
149650,148300
149650,147000
17482,16885
17482,14960
7700,7147
50000,50000
29056,28906
30840,30840
30570,30570
8000,8000
35000,35000
380000,300000
380000,298500
20000,20000
4200,3000
4200,2390
4200,1800
4200,1790
80000,71808
7365,7286
24800,20000
24800,14160
24800,13760
10000,3500
10000,3499
9062,9062
5000,4942
7000,6329
7000,6328
12350,12062
16000,16000
3000,1440
3000,999
13400,12840
14735,14454
12500,12192
5600,5570
56000,44000
56000,43500
56000,43200
15000,11000
15000,8000
15000,7990
45000,44480
46000,45100
100000,100000
394200,394200
23000,22790
198000,198000
1300,1300
17000,11000
17000,8888
17000,6500
17000,6490
17200,16932
186000,158000
186000,157800
108400,107280
10000,8650
10000,8500
185000,100000
185000,99990
7980,7824
9000,9000
651200,645200
651200,567200
651200,529000
651200,488000
651200,439000
651200,349990
651200,300000
15000,14000
15000,9500
15000,9400
18800,16410
7300,3850
7300,3720
35000,35000
30000,21912
30000,21910
51000,51000
264414,261900
60000,27000
60000,26990
60000,24750
60000,24750
26470,14130
26470,9950
63600,63600
934319,895526
38852,34000
38852,32000
7000,6921
21000,17000
21000,16200
54000,33100
54000,23900
10000,10000
35200,34700
35200,31013
35200,30500
800597,800597
4000,4000
831921,831921
33282,33282
5355,5355
3200,3200
260150,260150
137000,128800
41865,40300
145000,143550
145000,120900
145000,118500
145000,118490
132000,38410
132000,38400
19000,17300
19000,17120
48000,44000
48000,43990
48000,40000
4000,3948
25000,25000
166725,149999
166725,142950
166725,141800
188000,159000
188000,158900
80000,77190
80000,49500
80000,49499
48860,48360
69000,66450
69000,64400
2500,2350
2500,2100
56000,48000
56000,47000
84600,80000
84600,79920
44400,40440
44400,37200
193500,179430
193500,174000
193500,159500
193500,159499
55200,48000
40800,40390
76800,73600
76800,65600
6800,6800
4000,3675
6400,3500
6400,3495
47300,47300
5000,4500
5000,3850
118500,118500
16000,6811
16000,6800
19200,19200
85200,84695
11500,11500
9700,5000
9700,4991
29400,28000
29400,26995
29400,25870
29400,25430
29400,24000
25000,25000
250000,174000
250000,128500
250000,120000
250000,100000
60000,60000
31500,31211
31500,26999
31500,26998
4300,3729
4300,3725
3000,3000
9120,9120
4000,3850
4000,2275
108190,108190
25320,25320
148575,148575
13000,12600
18000,17068
66000,65000
28000,25500
28000,25400
20685,20685
14744,14644
9704,7950
9704,7940
9140,8199
9140,7500
55000,47800
55000,46000
55000,45400
58937,54500
58937,40000
58937,39990
10750,10600
11460,11460
27634,27634
12360,9778
12360,9777
21500,18148
21500,16950
21500,16900
21500,20855
14515,13499
728780,728780
16125,14431
16125,11500
16125,11480
10750,9999
10750,9000
124000,109711
124000,107000
124000,103000
124000,100000
124000,99681
124000,98999
124000,86850
124000,83000
124000,82900
15050,11000
15050,10998
75000,75000
75000,64000
75000,59000
75000,58000
23150,16730
23150,15215
23150,15200
23150,13000
23150,12870
28000,27820
50000,25626
50000,22797
50000,20000
50000,17200
144190,144190
13000,12775
13000,12715
170280,170280
36450,36450
65000,63900
65000,29700
65000,29600
183288,182179
183288,175500
27500,20584
27500,20580
513500,513500
13000,12850
3500,3450
75600,75600
11000,10395
11000,10000
138700,116100
138700,115900
82500,82500
17500,17500
201098,201098
15600,12500
15600,12496
67221,51000
67221,30121
67221,30000
67221,29970
6700,6552
28000,28000
15000,9000
15000,8000
15000,7878
15000,7850
61569,60887
40680,40680
34000,33653
24000,24000
45581,45581
23392,23392
24025,24025
28017,28017
10000,9900
20800,20800
650,650
27418,22500
27418,22495
97000,65410
97000,65300
3300,3249
3300,3210
15100,6000
4100,4100
10400,9555
10400,9550
10400,9545
53073,53073
80010,80010
210038,206060
10400,10400
7500,7500
7500,5300
145100,143000
145100,128500
150000,148500
8700,8450
60000,36044
60000,36000
36700,36700
5000,4000
13450,9495
13450,9490
19000,18220
11500,11397
3200,3000
3200,2590
3200,2420
35000,35000
100000,91356
281000,281000
20000,20000
115082,90000
115082,89999
115082,77000
2200,1984
2200,1980
31350,24032
31350,17777
20000,20000
3660,3550
3660,2500
10000,10000
10000,8690
15300,14880
40320,33600
40320,33600
2680,1800
2680,1799
2680,998
7400,7400
1700,1680
122000,122000
18000,12000
18000,11980
9000,7500
9000,7450
8000,8000
6693,6645
18251,11145
18251,10900
18251,10850
6540,3800
6540,3750
1320,1320
16800,13300
16800,10000
16800,9995
7000,7000
6700,6700
31000,31000
358680,325986
358680,318200
358680,297000
358680,287000
358680,272000
358680,264345
358680,260000
358680,259700
358680,259695
547200,547200
25000,25000
182913,182913
192000,192000
159495,159495
25000,25000
65000,65000
11000,6400
11000,6300
419200,419200
22800,22655
79200,79200
79200,50000
217600,217600
24000,14880
24000,14850
56191,56191
86311,85770
90000,81200
90000,49000
90000,48900
23284,17990
150000,101000
150000,98000
150000,97500
436800,436800
15000,12220
15000,11900
15000,11860
20000,20000
10000,8800
5600000,5460000
1400000,1199000
1400000,990000
17000,17000
8240,7800
8240,7510
8240,6895
8240,6890
4920000,4920000
21000,18900
21000,18840
21000,18830
150500,150500
60000,49356
70000,47000
99800,99800
331300,197999
331300,195000
331300,188000
331300,178000
331300,177999
331300,175000
20360,16999
20360,16990
100660,97000
100660,61999
132000,117000
132000,90000
132000,89900
263550,169999
263550,168000
263550,167999
263550,144964
5000,5000
3040,3040
100000,100000
50520,41700
50520,39000
50520,38980
14900,14754
3250,3250
3000,3000
97500,80000
97500,78500
97500,76825
97500,76820
1300,1300
4400,4348
4400,3880
70000,66950
70000,65520
70000,60000
52415,49995
185440,180174
185440,166000
185440,160000
185440,159500
25000,9500
25000,6999
25000,6800
25000,22892
1500,1500
517360,379000
517360,378999
517360,370000
517360,369753
443000,438500
26460,26460
7000,6939
33995,33995
1156830,1156830
80000,73900
80000,73600
80000,73000
4565,4565
92283,90950
55800,54550
19029,15000
19029,14950
72450,72000
200566,175000
60606,60000
262016,224679
23890,23890
194000,192505
22716,22716
10500,10500
80975,80975
37800,35500
37800,35280
34020,29999
34020,29889
136000,132890
7800,7800
5000,3600
5000,3599
5000,3000
16000,16000
26000,20000
26000,19999
9000,8861
12000,12000
10000,10000
14870,14870
4500,4415
9300,9300
10200,10200
160000,160000
21000,20700
10000,9800
25000,18000
25000,17900
6900,6900
30000,11999
30000,11985
17020,17020
5300,4080
5300,4070
50000,45000
50000,37250
50000,30111
50000,29700
50000,29600
17000,17000
300000,285000
300000,258000
300000,247500
300000,240000
300000,226990
300000,209000
